latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight
-6.404,27.781,311.4,1,1,2018-05-12,1150,Aqua,MODIS,30,6.0NRT,295.3,5.6,D
-6.423,28.163,313.2,1,1,2018-05-12,1150,Aqua,MODIS,32,6.0NRT,295.7,6.5,D
-7.195,22.993,304.1,1.5,1.2,2018-05-12,1150,Aqua,MODIS,48,6.0NRT,272.9,8,D
-7.164,23.224,309,1.5,1.2,2018-05-12,1150,Aqua,MODIS,55,6.0NRT,286.1,10.2,D
-6.89,26.047,327.3,1,1,2018-05-12,1150,Aqua,MODIS,83,6.0NRT,292.4,20.7,D
-6.889,26.057,338.1,1,1,2018-05-12,1150,Aqua,MODIS,90,6.0NRT,294.9,36.6,D
-7.242,23.648,304,1.4,1.2,2018-05-12,1150,Aqua,MODIS,41,6.0NRT,275.2,7,D
-6.944,25.998,346.7,1,1,2018-05-12,1150,Aqua,MODIS,94,6.0NRT,298,51.8,D
-7.156,24.645,318.3,1.2,1.1,2018-05-12,1150,Aqua,MODIS,77,6.0NRT,283.7,17.2,D
-7.166,24.646,338.9,1.2,1.1,2018-05-12,1150,Aqua,MODIS,91,6.0NRT,281.8,50.1,D
-7.343,23.501,321.3,1.4,1.2,2018-05-12,1150,Aqua,MODIS,70,6.0NRT,286.5,25.6,D
-6.573,28.964,317.5,1.1,1,2018-05-12,1150,Aqua,MODIS,72,6.0NRT,298.5,10.9,D
-7.439,23.308,310.1,1.5,1.2,2018-05-12,1150,Aqua,MODIS,59,6.0NRT,286.1,11.3,D
-7.438,23.321,311.9,1.5,1.2,2018-05-12,1150,Aqua,MODIS,64,6.0NRT,287.1,13,D
-7.312,24.254,312.2,1.3,1.1,2018-05-12,1150,Aqua,MODIS,70,6.0NRT,289.2,9.8,D
-7.12,25.783,313.8,1.1,1,2018-05-12,1150,Aqua,MODIS,63,6.0NRT,286.9,10.4,D
-7.504,23.317,317.4,1.5,1.2,2018-05-12,1150,Aqua,MODIS,66,6.0NRT,287.1,21.4,D
-7.506,23.24,306.7,1.5,1.2,2018-05-12,1150,Aqua,MODIS,18,6.0NRT,284.7,12.1,D
-7.496,23.321,314.2,1.5,1.2,2018-05-12,1150,Aqua,MODIS,66,6.0NRT,289.2,16.2,D
-7.5,23.375,312.1,1.5,1.2,2018-05-12,1150,Aqua,MODIS,65,6.0NRT,288.3,12.8,D
-7.429,24.062,318.7,1.3,1.1,2018-05-12,1150,Aqua,MODIS,77,6.0NRT,277,23.3,D
-6.766,28.769,318.2,1.1,1,2018-05-12,1150,Aqua,MODIS,72,6.0NRT,297.9,11.3,D
-6.765,28.779,311.4,1.1,1,2018-05-12,1150,Aqua,MODIS,59,6.0NRT,297.6,5.1,D
-7.471,23.983,311.1,1.3,1.1,2018-05-12,1150,Aqua,MODIS,62,6.0NRT,284.3,10.6,D
-7.481,23.985,316.1,1.3,1.1,2018-05-12,1150,Aqua,MODIS,74,6.0NRT,282.5,17,D
-7.288,25.76,322.4,1.1,1,2018-05-12,1150,Aqua,MODIS,79,6.0NRT,286.9,18.5,D
-7.287,25.77,310.3,1.1,1,2018-05-12,1150,Aqua,MODIS,42,6.0NRT,287.5,6.3,D
-7.291,25.81,313.5,1.1,1,2018-05-12,1150,Aqua,MODIS,34,6.0NRT,292,6.6,D
-7.29,25.819,321.1,1.1,1,2018-05-12,1150,Aqua,MODIS,77,6.0NRT,293,14,D
-8.285,18.757,312.3,3.4,1.7,2018-05-12,1150,Aqua,MODIS,64,6.0NRT,286.3,46.7,D
-7.425,25.194,311.3,1.1,1.1,2018-05-12,1150,Aqua,MODIS,61,6.0NRT,283.4,9.5,D
16.897,-90.767,323.9,1.9,1.3,2018-05-12,1705,Terra,MODIS,71,6.0NRT,299.7,21.5,D
17.667,-95.411,324.4,1,1,2018-05-12,1705,Terra,MODIS,74,6.0NRT,301.7,11.6,D
17.717,-95.742,318,1,1,2018-05-12,1705,Terra,MODIS,58,6.0NRT,297.3,6.5,D
16.945,-90.9,317.2,1.9,1.3,2018-05-12,1705,Terra,MODIS,66,6.0NRT,297.3,20,D
18.746,-103.529,335.5,2.5,1.5,2018-05-12,1705,Terra,MODIS,84,6.0NRT,297,104.3,D
16.727,-89.583,335.9,2.3,1.5,2018-05-12,1705,Terra,MODIS,87,6.0NRT,300.5,89,D
18.633,-102.418,320,2.1,1.4,2018-05-12,1705,Terra,MODIS,56,6.0NRT,299.9,21.4,D
17.777,-95.889,330.5,1,1,2018-05-12,1705,Terra,MODIS,80,6.0NRT,300.8,17.6,D
18.74,-103.523,327.3,2.5,1.5,2018-05-12,1705,Terra,MODIS,74,6.0NRT,297.1,61.7,D
18.742,-103.549,328.4,2.5,1.5,2018-05-12,1705,Terra,MODIS,71,6.0NRT,297.8,62.3,D
16.723,-89.577,331.1,2.3,1.5,2018-05-12,1705,Terra,MODIS,83,6.0NRT,299.4,66.7,D
16.727,-89.598,321.1,2.3,1.5,2018-05-12,1705,Terra,MODIS,65,6.0NRT,299.6,24.7,D
17.665,-95.1,331.1,1,1,2018-05-12,1705,Terra,MODIS,81,6.0NRT,302.9,18.7,D
18.197,-98.8,319.5,1.2,1.1,2018-05-12,1705,Terra,MODIS,49,6.0NRT,301.1,10.2,D
18.635,-102.412,319.9,2.1,1.4,2018-05-12,1705,Terra,MODIS,45,6.0NRT,300.4,20.1,D
17.049,-91.315,317.1,1.7,1.3,2018-05-12,1705,Terra,MODIS,66,6.0NRT,297.4,16.4,D
17.454,-93.706,315.5,1.2,1.1,2018-05-12,1705,Terra,MODIS,57,6.0NRT,297.5,8.5,D
16.917,-90.209,321.7,2.1,1.4,2018-05-12,1705,Terra,MODIS,71,6.0NRT,299.2,22.9,D
16.92,-90.228,323.3,2.1,1.4,2018-05-12,1705,Terra,MODIS,75,6.0NRT,299.5,27.4,D
16.988,-90.616,317.2,1.9,1.4,2018-05-12,1705,Terra,MODIS,52,6.0NRT,295.9,15.6,D
17.101,-91.273,317.1,1.7,1.3,2018-05-12,1705,Terra,MODIS,56,6.0NRT,296.9,17.4,D
17.139,-91.493,316.9,1.7,1.3,2018-05-12,1705,Terra,MODIS,60,6.0NRT,296.9,17.7,D
17.516,-93.785,316.9,1.2,1.1,2018-05-12,1705,Terra,MODIS,61,6.0NRT,297.5,9.4,D
17.545,-93.968,320.5,1.2,1.1,2018-05-12,1705,Terra,MODIS,69,6.0NRT,298.8,12.1,D
18.499,-100.659,326.6,1.5,1.2,2018-05-12,1705,Terra,MODIS,60,6.0NRT,302.2,18.7,D
18.5,-100.672,331.1,1.5,1.2,2018-05-12,1705,Terra,MODIS,80,6.0NRT,301.1,30.5,D
-23.128,-52.583,316.6,1.3,1.1,2018-05-12,1355,Terra,MODIS,75,6.0NRT,300,15.2,D
-23.126,-52.595,338.4,1.3,1.1,2018-05-12,1355,Terra,MODIS,91,6.0NRT,297.9,52.3,D
-21.605,-62.14,309.5,2.1,1.4,2018-05-12,1355,Terra,MODIS,65,6.0NRT,296.4,18.3,D
-21.55,-58.961,305.9,1.3,1.1,2018-05-12,1355,Terra,MODIS,22,6.0NRT,295.9,5.1,D
-21.548,-58.974,311.3,1.3,1.1,2018-05-12,1355,Terra,MODIS,66,6.0NRT,296.4,10.1,D
-21.551,-58.968,315.1,1.3,1.1,2018-05-12,1355,Terra,MODIS,73,6.0NRT,296.3,14.3,D
-20.645,-60.926,306.3,1.8,1.3,2018-05-12,1355,Terra,MODIS,55,6.0NRT,296,10.1,D
-20.651,-60.921,306.9,1.8,1.3,2018-05-12,1355,Terra,MODIS,61,6.0NRT,295.9,11.2,D
-20.89,-50.863,333.4,1.5,1.2,2018-05-12,1355,Terra,MODIS,0,6.0NRT,295,47.1,D
-20.888,-50.857,331.7,1.5,1.2,2018-05-12,1355,Terra,MODIS,65,6.0NRT,294.4,40,D
-19.677,-58.201,308.8,1.2,1.1,2018-05-12,1355,Terra,MODIS,67,6.0NRT,289.8,9.4,D
-20.175,-48.178,309.3,2.3,1.5,2018-05-12,1355,Terra,MODIS,55,6.0NRT,294.1,14.3,D
-18.043,-47.984,309.5,2.2,1.4,2018-05-12,1355,Terra,MODIS,55,6.0NRT,297.1,14.8,D
-16.419,-52.408,317.9,1.1,1,2018-05-12,1355,Terra,MODIS,68,6.0NRT,304.4,11.7,D
-16.78,-47.331,319.1,2.4,1.5,2018-05-12,1355,Terra,MODIS,74,6.0NRT,299.6,36.9,D
-16.777,-47.354,314.6,2.4,1.5,2018-05-12,1355,Terra,MODIS,67,6.0NRT,301.3,21.9,D
-15.422,-53.413,316,1,1,2018-05-12,1355,Terra,MODIS,29,6.0NRT,301.2,7.2,D
-15.032,-53.757,310.7,1,1,2018-05-12,1355,Terra,MODIS,27,6.0NRT,296.3,5.3,D
-13.671,-56.686,314.7,1.2,1.1,2018-05-12,1355,Terra,MODIS,61,6.0NRT,299.4,11.1,D
-14.084,-51.889,319.3,1.1,1,2018-05-12,1355,Terra,MODIS,46,6.0NRT,306.6,11,D
-13.697,-54.191,317.2,1,1,2018-05-12,1355,Terra,MODIS,68,6.0NRT,304.8,9.1,D
-13.546,-53.592,318.2,1,1,2018-05-12,1355,Terra,MODIS,42,6.0NRT,303.9,10.7,D
-13.321,-54.909,315.9,1,1,2018-05-12,1355,Terra,MODIS,66,6.0NRT,303.4,10.1,D
-13.442,-53.611,319.5,1,1,2018-05-12,1355,Terra,MODIS,48,6.0NRT,305.3,10.9,D
-13.364,-53.581,319.6,1,1,2018-05-12,1355,Terra,MODIS,69,6.0NRT,306.2,11.1,D
-13.106,-54.688,317.5,1,1,2018-05-12,1355,Terra,MODIS,68,6.0NRT,305.1,11.5,D
-13.104,-54.698,318.5,1,1,2018-05-12,1355,Terra,MODIS,70,6.0NRT,306.4,12.3,D
-13.098,-54.681,322.2,1,1,2018-05-12,1355,Terra,MODIS,25,6.0NRT,308.6,13,D
-13.221,-53.425,322,1,1,2018-05-12,1355,Terra,MODIS,47,6.0NRT,308.9,11.1,D
-13.172,-53.698,316.2,1,1,2018-05-12,1355,Terra,MODIS,28,6.0NRT,304.3,7.9,D
-13.284,-51.902,313.6,1.1,1,2018-05-12,1355,Terra,MODIS,42,6.0NRT,301.3,5.5,D
-13.147,-52.419,326.7,1,1,2018-05-12,1355,Terra,MODIS,73,6.0NRT,307.8,17.5,D
-13.395,-50.038,319.5,1.4,1.2,2018-05-12,1355,Terra,MODIS,70,6.0NRT,304.1,14.2,D
-13.397,-50.045,318.6,1.3,1.2,2018-05-12,1355,Terra,MODIS,62,6.0NRT,303.6,12.7,D
-12.534,-55.052,317.1,1.1,1,2018-05-12,1355,Terra,MODIS,28,6.0NRT,301.9,7.8,D
-12.511,-55.139,318.3,1.1,1,2018-05-12,1355,Terra,MODIS,71,6.0NRT,304.2,11.7,D
-12.51,-55.148,317.4,1.1,1,2018-05-12,1355,Terra,MODIS,55,6.0NRT,304.7,10.7,D
-12.063,-57.447,315.4,1.5,1.2,2018-05-12,1355,Terra,MODIS,46,6.0NRT,300,14.5,D
-13.47,-47.522,312.6,2.1,1.4,2018-05-12,1355,Terra,MODIS,55,6.0NRT,297.5,17.6,D
-12.745,-52.585,317.2,1,1,2018-05-12,1355,Terra,MODIS,67,6.0NRT,306.2,9.4,D
-12.476,-54.226,314.7,1,1,2018-05-12,1355,Terra,MODIS,65,6.0NRT,303.5,8,D
-12.625,-52.523,345.7,1,1,2018-05-12,1355,Terra,MODIS,93,6.0NRT,305.7,46.1,D
-12.628,-52.437,347.8,1,1,2018-05-12,1355,Terra,MODIS,94,6.0NRT,303.9,50.6,D
-12.619,-52.436,323.8,1,1,2018-05-12,1355,Terra,MODIS,77,6.0NRT,303.7,12.4,D
-12.276,-54.688,317.6,1,1,2018-05-12,1355,Terra,MODIS,23,6.0NRT,305.1,8.9,D
-12.498,-52.057,319.4,1.1,1,2018-05-12,1355,Terra,MODIS,66,6.0NRT,308,12,D
-11.936,-55.744,316.3,1.2,1.1,2018-05-12,1355,Terra,MODIS,42,6.0NRT,303.8,9.5,D
-12.082,-54.753,313.7,1.1,1,2018-05-12,1355,Terra,MODIS,63,6.0NRT,302.5,8.2,D
-12.074,-54.755,333.3,1.1,1,2018-05-12,1355,Terra,MODIS,76,6.0NRT,308.7,27.1,D
-11.648,-57.029,315.2,1.4,1.2,2018-05-12,1355,Terra,MODIS,55,6.0NRT,300.5,12.7,D
-11.929,-54.914,316.9,1.1,1,2018-05-12,1355,Terra,MODIS,64,6.0NRT,303.7,9.6,D
-11.991,-54.32,317.4,1,1,2018-05-12,1355,Terra,MODIS,30,6.0NRT,304.4,9.1,D
-12.372,-51.578,320.8,1.1,1,2018-05-12,1355,Terra,MODIS,61,6.0NRT,306.3,10.4,D
-12.363,-51.577,325.7,1.1,1,2018-05-12,1355,Terra,MODIS,73,6.0NRT,306,16.3,D
-11.658,-56.203,315.6,1.2,1.1,2018-05-12,1355,Terra,MODIS,48,6.0NRT,303.1,10.3,D
-11.769,-54.389,315.6,1,1,2018-05-12,1355,Terra,MODIS,67,6.0NRT,303.4,9.6,D
-11.535,-55.867,316.1,1.2,1.1,2018-05-12,1355,Terra,MODIS,48,6.0NRT,303.6,10,D
-11.91,-52.568,318.1,1,1,2018-05-12,1355,Terra,MODIS,55,6.0NRT,302.2,9.9,D
-10.902,-59.052,318.2,2,1.4,2018-05-12,1355,Terra,MODIS,73,6.0NRT,297.9,30.1,D
-11.955,-51.864,318.2,1.1,1,2018-05-12,1355,Terra,MODIS,66,6.0NRT,306.1,10.8,D
-11.912,-52.169,314.6,1,1,2018-05-12,1355,Terra,MODIS,57,6.0NRT,302.5,7.8,D
-11.622,-54.144,314.9,1,1,2018-05-12,1355,Terra,MODIS,66,6.0NRT,302,8.6,D
-11.62,-54.153,314.2,1,1,2018-05-12,1355,Terra,MODIS,64,6.0NRT,302.5,8.1,D
-11.195,-56.74,318,1.3,1.2,2018-05-12,1355,Terra,MODIS,23,6.0NRT,304.1,13.3,D
-11.379,-55.431,315.4,1.1,1.1,2018-05-12,1355,Terra,MODIS,56,6.0NRT,300,8.3,D
-11.749,-52.792,318.6,1,1,2018-05-12,1355,Terra,MODIS,31,6.0NRT,305.1,9.1,D
-11.516,-54.235,327.5,1,1,2018-05-12,1355,Terra,MODIS,42,6.0NRT,307.2,18.6,D
-11.092,-56.805,324.5,1.4,1.2,2018-05-12,1355,Terra,MODIS,77,6.0NRT,301,25.7,D
-11.915,-49.695,341.5,1.4,1.2,2018-05-12,1355,Terra,MODIS,90,6.0NRT,305.1,59.5,D
-11.159,-54.945,314.4,1.1,1,2018-05-12,1355,Terra,MODIS,32,6.0NRT,301.2,7.7,D
-11.841,-47.331,313.2,2,1.4,2018-05-12,1355,Terra,MODIS,55,6.0NRT,300.1,15.4,D
-11.005,-52.847,327.2,1,1,2018-05-12,1355,Terra,MODIS,52,6.0NRT,304.1,13.9,D
-11.003,-52.856,331.4,1,1,2018-05-12,1355,Terra,MODIS,64,6.0NRT,306.6,18.8,D
-11.002,-52.865,335.9,1,1,2018-05-12,1355,Terra,MODIS,78,6.0NRT,306.8,25.2,D
-10.751,-51.614,315,1.1,1,2018-05-12,1355,Terra,MODIS,63,6.0NRT,299.2,7.2,D
-10.778,-49.81,313.9,1.3,1.1,2018-05-12,1355,Terra,MODIS,44,6.0NRT,299.8,8.2,D
-10.735,-49.905,331.8,1.3,1.1,2018-05-12,1355,Terra,MODIS,84,6.0NRT,300.5,34.2,D
-7.428,25.2,312.8,1.1,1.1,2018-05-12,1150,Aqua,MODIS,58,6.0NRT,283.4,9.5,D
-8.295,18.763,312,3.4,1.7,2018-05-12,1150,Aqua,MODIS,66,6.0NRT,287.6,45.2,D
-7.557,24.468,312.4,1.2,1.1,2018-05-12,1150,Aqua,MODIS,60,6.0NRT,290,7.7,D
-7.556,24.479,317.6,1.2,1.1,2018-05-12,1150,Aqua,MODIS,73,6.0NRT,291.3,12.9,D
-7.482,25.228,354.9,1.1,1.1,2018-05-12,1150,Aqua,MODIS,98,6.0NRT,283.8,82.7,D
-7.481,25.238,346.9,1.1,1.1,2018-05-12,1150,Aqua,MODIS,82,6.0NRT,278.6,61.5,D
-7.492,25.229,315.9,1.1,1.1,2018-05-12,1150,Aqua,MODIS,72,6.0NRT,277.1,13,D
-7.61,24.762,317.8,1.2,1.1,2018-05-12,1150,Aqua,MODIS,74,6.0NRT,286.3,15.3,D
-7.53,25.345,338.9,1.1,1.1,2018-05-12,1150,Aqua,MODIS,90,6.0NRT,287.7,43.8,D
-7.528,25.355,345.1,1.1,1.1,2018-05-12,1150,Aqua,MODIS,93,6.0NRT,288,55.7,D
-7.527,25.365,344.1,1.1,1.1,2018-05-12,1150,Aqua,MODIS,93,6.0NRT,289.3,53.5,D
-7.525,25.375,318.5,1.1,1.1,2018-05-12,1150,Aqua,MODIS,75,6.0NRT,288.3,13.1,D
-7.536,25.367,316.2,1.1,1.1,2018-05-12,1150,Aqua,MODIS,66,6.0NRT,288.3,10.5,D
-7.654,24.958,325.2,1.2,1.1,2018-05-12,1150,Aqua,MODIS,81,6.0NRT,289.9,22.6,D
-7.653,24.969,318.6,1.2,1.1,2018-05-12,1150,Aqua,MODIS,72,6.0NRT,289.4,14.9,D
-7.67,24.918,350.4,1.2,1.1,2018-05-12,1150,Aqua,MODIS,83,6.0NRT,289.6,74.4,D
-7.668,24.928,374.8,1.2,1.1,2018-05-12,1150,Aqua,MODIS,94,6.0NRT,294.1,162.8,D
-7.678,24.93,355.1,1.2,1.1,2018-05-12,1150,Aqua,MODIS,92,6.0NRT,292.8,86.7,D
-7.676,24.94,326.5,1.2,1.1,2018-05-12,1150,Aqua,MODIS,80,6.0NRT,292.5,24,D
-7.092,29.058,314.5,1.1,1,2018-05-12,1150,Aqua,MODIS,66,6.0NRT,298.6,7.7,D
-7.095,29.098,315,1.1,1,2018-05-12,1150,Aqua,MODIS,67,6.0NRT,298.3,8.6,D
-7.128,29.004,315.6,1.1,1,2018-05-12,1150,Aqua,MODIS,68,6.0NRT,297.5,9.7,D
-7.744,24.742,329,1.2,1.1,2018-05-12,1150,Aqua,MODIS,84,6.0NRT,293.7,30.6,D
-7.133,29.034,310.1,1.1,1,2018-05-12,1150,Aqua,MODIS,53,6.0NRT,296.5,3.8,D
-7.132,29.044,311.3,1.1,1,2018-05-12,1150,Aqua,MODIS,52,6.0NRT,297.7,4.5,D
-7.635,25.659,312.3,1.1,1,2018-05-12,1150,Aqua,MODIS,66,6.0NRT,289.8,8.2,D
-7.779,24.72,314.3,1.2,1.1,2018-05-12,1150,Aqua,MODIS,68,6.0NRT,290.7,12.9,D
-7.767,24.807,315.4,1.2,1.1,2018-05-12,1150,Aqua,MODIS,62,6.0NRT,291.2,11.4,D
-7.819,24.5,312.3,1.2,1.1,2018-05-12,1150,Aqua,MODIS,51,6.0NRT,283.9,11.8,D
-8.231,21.456,311.2,2.1,1.4,2018-05-12,1150,Aqua,MODIS,54,6.0NRT,288.7,20.8,D
-7.226,29.164,323.9,1.1,1,2018-05-12,1150,Aqua,MODIS,79,6.0NRT,298.7,18.2,D
-7.797,25.472,316.3,1.1,1.1,2018-05-12,1150,Aqua,MODIS,72,6.0NRT,290.1,12.8,D
-7.886,24.895,311.5,1.2,1.1,2018-05-12,1150,Aqua,MODIS,33,6.0NRT,290.2,6.8,D
-7.896,24.896,327.6,1.2,1.1,2018-05-12,1150,Aqua,MODIS,83,6.0NRT,289.9,26.4,D
-7.894,24.907,321.1,1.2,1.1,2018-05-12,1150,Aqua,MODIS,78,6.0NRT,291.5,16.7,D
-7.892,24.993,316.8,1.2,1.1,2018-05-12,1150,Aqua,MODIS,73,6.0NRT,288.7,11.8,D
-7.891,25.004,312.6,1.2,1.1,2018-05-12,1150,Aqua,MODIS,63,6.0NRT,287.8,7.8,D
-7.886,25.11,320,1.2,1.1,2018-05-12,1150,Aqua,MODIS,77,6.0NRT,289.8,14.5,D
-7.884,25.12,323.7,1.2,1.1,2018-05-12,1150,Aqua,MODIS,80,6.0NRT,289.7,19.2,D
-7.922,24.922,326,1.2,1.1,2018-05-12,1150,Aqua,MODIS,77,6.0NRT,290.6,23.1,D
-7.926,24.918,314.3,1.2,1.1,2018-05-12,1150,Aqua,MODIS,57,6.0NRT,290.6,7.8,D
-7.945,24.844,360.8,1.2,1.1,2018-05-12,1150,Aqua,MODIS,100,6.0NRT,295.8,105.4,D
-7.944,24.855,349.1,1.2,1.1,2018-05-12,1150,Aqua,MODIS,95,6.0NRT,294.8,68.5,D
-7.955,24.846,349.4,1.2,1.1,2018-05-12,1150,Aqua,MODIS,95,6.0NRT,290.8,70.6,D
-7.962,24.868,331.8,1.2,1.1,2018-05-12,1150,Aqua,MODIS,73,6.0NRT,285.4,32.3,D
-7.942,25.018,318.8,1.2,1.1,2018-05-12,1150,Aqua,MODIS,65,6.0NRT,287.6,13.7,D
-7.878,25.55,312.1,1.1,1,2018-05-12,1150,Aqua,MODIS,63,6.0NRT,289.4,8.5,D
-8.176,23.524,322.3,1.5,1.2,2018-05-12,1150,Aqua,MODIS,71,6.0NRT,296.9,25.9,D
-8.281,23.422,312.8,1.5,1.2,2018-05-12,1150,Aqua,MODIS,54,6.0NRT,296,11.5,D
-8.132,25.185,325.2,1.2,1.1,2018-05-12,1150,Aqua,MODIS,81,6.0NRT,287.9,24.5,D
-8.329,24.567,320.1,1.3,1.1,2018-05-12,1150,Aqua,MODIS,65,6.0NRT,293.1,18.4,D
-8.327,24.578,318.6,1.3,1.1,2018-05-12,1150,Aqua,MODIS,68,6.0NRT,294.3,15.7,D
-8.471,24.054,316.1,1.4,1.2,2018-05-12,1150,Aqua,MODIS,55,6.0NRT,293.6,16.3,D
-8.449,24.211,313.8,1.3,1.1,2018-05-12,1150,Aqua,MODIS,66,6.0NRT,294.3,10.7,D
-8.307,25.243,314.9,1.2,1.1,2018-05-12,1150,Aqua,MODIS,48,6.0NRT,286.6,12.3,D
-8.333,25.129,313.8,1.2,1.1,2018-05-12,1150,Aqua,MODIS,44,6.0NRT,286.7,10.7,D
-8.403,25.529,308.7,1.1,1.1,2018-05-12,1150,Aqua,MODIS,58,6.0NRT,283.5,6.6,D
-8.402,25.539,309.9,1.1,1.1,2018-05-12,1150,Aqua,MODIS,61,6.0NRT,283.9,7.8,D
-8.54,24.74,333.1,1.2,1.1,2018-05-12,1150,Aqua,MODIS,87,6.0NRT,296.8,36,D
-8.538,24.751,340.9,1.2,1.1,2018-05-12,1150,Aqua,MODIS,91,6.0NRT,296.8,51.3,D
-8.604,24.789,314.2,1.2,1.1,2018-05-12,1150,Aqua,MODIS,42,6.0NRT,287.3,11.2,D
-8.609,25.121,325.3,1.2,1.1,2018-05-12,1150,Aqua,MODIS,77,6.0NRT,285.2,25.2,D
-8.607,25.132,320.4,1.2,1.1,2018-05-12,1150,Aqua,MODIS,73,6.0NRT,285.2,18.4,D
-8.646,25.089,327.9,1.2,1.1,2018-05-12,1150,Aqua,MODIS,63,6.0NRT,288.4,28.3,D
-8.645,25.1,338.4,1.2,1.1,2018-05-12,1150,Aqua,MODIS,85,6.0NRT,287.1,47.1,D
-8.642,25.197,310.5,1.2,1.1,2018-05-12,1150,Aqua,MODIS,31,6.0NRT,285.3,6.8,D
-8.671,25.125,322.7,1.2,1.1,2018-05-12,1150,Aqua,MODIS,79,6.0NRT,291.9,18.8,D
-8.67,25.136,321.8,1.2,1.1,2018-05-12,1150,Aqua,MODIS,78,6.0NRT,291.9,17.7,D
-8.668,25.222,313,1.2,1.1,2018-05-12,1150,Aqua,MODIS,28,6.0NRT,290.2,6.7,D
-8.713,25.033,321.1,1.2,1.1,2018-05-12,1150,Aqua,MODIS,45,6.0NRT,300.2,11.4,D
-8.712,25.044,327.5,1.2,1.1,2018-05-12,1150,Aqua,MODIS,79,6.0NRT,301.4,21.3,D
-8.767,24.716,316.9,1.2,1.1,2018-05-12,1150,Aqua,MODIS,69,6.0NRT,293.8,12.7,D
-8.712,25.185,312,1.2,1.1,2018-05-12,1150,Aqua,MODIS,50,6.0NRT,291.3,6.8,D
-8.925,24.681,319.7,1.3,1.1,2018-05-12,1150,Aqua,MODIS,62,6.0NRT,298.9,13.9,D
-7.341,35.313,321.5,2.9,1.6,2018-05-12,1150,Aqua,MODIS,74,6.0NRT,297.7,47.4,D
-9.133,23.213,311,1.6,1.2,2018-05-12,1150,Aqua,MODIS,50,6.0NRT,292.2,11.3,D
-8.932,24.705,319.4,1.3,1.1,2018-05-12,1150,Aqua,MODIS,75,6.0NRT,298.4,14.3,D
-8.627,27.097,320.8,1,1,2018-05-12,1150,Aqua,MODIS,67,6.0NRT,287,16.9,D
-8.625,27.106,331.1,1,1,2018-05-12,1150,Aqua,MODIS,86,6.0NRT,292.7,29,D
-9.179,23.21,309.1,1.6,1.2,2018-05-12,1150,Aqua,MODIS,37,6.0NRT,291,7.4,D
-8.892,25.659,316.8,1.1,1.1,2018-05-12,1150,Aqua,MODIS,66,6.0NRT,298.8,8,D
-9.21,23.568,316.2,1.5,1.2,2018-05-12,1150,Aqua,MODIS,71,6.0NRT,296.6,15.5,D
-9.213,23.575,320.1,1.5,1.2,2018-05-12,1150,Aqua,MODIS,76,6.0NRT,297.2,23.2,D
-8.93,25.701,321.8,1.1,1.1,2018-05-12,1150,Aqua,MODIS,77,6.0NRT,295.8,15.2,D
-8.929,25.711,309.7,1.1,1.1,2018-05-12,1150,Aqua,MODIS,46,6.0NRT,293.3,3.6,D
-9.233,23.509,317.1,1.5,1.2,2018-05-12,1150,Aqua,MODIS,70,6.0NRT,295.3,18.4,D
-8.734,27.245,314.2,1,1,2018-05-12,1150,Aqua,MODIS,39,6.0NRT,295.2,9.9,D
-9.31,23.263,313.9,1.6,1.2,2018-05-12,1150,Aqua,MODIS,67,6.0NRT,295.3,14.1,D
-9.284,23.46,307.8,1.5,1.2,2018-05-12,1150,Aqua,MODIS,32,6.0NRT,292.7,6.1,D
-8.734,27.439,315.9,1,1,2018-05-12,1150,Aqua,MODIS,61,6.0NRT,293,10.4,D
-9.117,24.766,311.7,1.2,1.1,2018-05-12,1150,Aqua,MODIS,60,6.0NRT,296.1,7.1,D
-9.298,23.517,318,1.5,1.2,2018-05-12,1150,Aqua,MODIS,73,6.0NRT,295.6,19.5,D
-9.3,23.523,316.1,1.5,1.2,2018-05-12,1150,Aqua,MODIS,70,6.0NRT,296.1,15.5,D
-8.83,27.218,321.9,1,1,2018-05-12,1150,Aqua,MODIS,77,6.0NRT,294.4,14.2,D
-8.828,27.227,317.8,1,1,2018-05-12,1150,Aqua,MODIS,72,6.0NRT,299.2,10,D
-9.249,24.24,315.1,1.4,1.2,2018-05-12,1150,Aqua,MODIS,68,6.0NRT,297.7,12.7,D
-9.247,24.252,310.9,1.3,1.2,2018-05-12,1150,Aqua,MODIS,58,6.0NRT,296.6,7.2,D
-9.206,24.561,313.2,1.3,1.1,2018-05-12,1150,Aqua,MODIS,64,6.0NRT,297.2,8.7,D
-9.236,24.41,312.7,1.3,1.1,2018-05-12,1150,Aqua,MODIS,54,6.0NRT,294.8,8.5,D
-9.135,25.154,309,1.2,1.1,2018-05-12,1150,Aqua,MODIS,43,6.0NRT,291.4,5.1,D
-9.141,25.188,317.4,1.2,1.1,2018-05-12,1150,Aqua,MODIS,71,6.0NRT,294.9,12.1,D
-9.139,25.199,329.3,1.2,1.1,2018-05-12,1150,Aqua,MODIS,83,6.0NRT,295.1,27.8,D
-9.138,25.209,331.2,1.2,1.1,2018-05-12,1150,Aqua,MODIS,85,6.0NRT,294.8,30.9,D
-9.136,25.22,311.1,1.2,1.1,2018-05-12,1150,Aqua,MODIS,56,6.0NRT,292.2,5.8,D
